Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8fc8db8924e8973141b0d8adb5d556c0ccedadb85e4f682b8879ac0669c1d60.vir,80,2,15,26,2,25,53248,4096,163840,3103256,32768,73728,0,0,6.4161454183832225,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9007b60625db6644441cef00078c81e3b0334fe8dad8ca16973cb041c0dedac.vir,80,2,15,26,2,25,229376,4096,696320,0,0,442368,0,0,6.526154516998342,-1.0,0,0,28889,37.5,0,512000,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b905b80fdf9f66adc0d344254971d1646bb33ffd16e42d6158c82fe5a9ce8b33.vir,128,1,16,0,1,71,2560,4096,12288,51136,0,4096,0,0,-1.0,-1.0,0,0,0,100.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b9079fb0fff9f40d7b5544f29d260b1659d8fcf019deadc72ec2c12882203a66.vir,144,3,0,0,10,0,217088,4096,225280,220722,33088,4096,0,0,-1.0,-1.0,0,0,9,33.33333333333333,0,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\b8f183207a4f0c7454d4be808e08e39b17a46fa57a0068da5a586827f88ab50e.vir,144,3,0,0,8,0,2048,8192,122880,0,34112,0,0,0,5.877791686161211,-1.0,0,0,11,0.0,0,0,572,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\c2dd4917d0e53d6f9d7dca2b29078d8ed1d40f88e6fed4460d1c217341b288cb.vir,144,3,0,0,8,0,8192,8192,245760,0,1816,229376,0,0,-1.0,-1.0,0,0,9,33.33333333333333,0,0,916,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\a51369a4ad755f8713dfa9c07ddc948ba3367c8fc646e87d1bbece1abe3a970a.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\a50c5d39fc21ccc51d78d76bbec723414f505f40a56961ac00b567ba0d5bda36.vir,144,3,0,0,9,0,144384,4096,651264,3480084,33792,32768,0,0,6.470834827888873,-1.0,0,0,32791,20.0,0,0,704,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e1c82fd8c91fd43d769165051bba36f5d5b5a842deb3cf9336a18ea9f952ea8.vir,144,3,0,0,12,0,1250304,4096,3104768,3126564,33120,0,0,0,5.927161035708051,-1.0,0,0,127,0.0,0,2119344,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e289359eaa36f842a9a76693d0ad0974a8b73cc29007e23bf0c11dc48183310.vir,80,2,15,26,2,25,346624,4096,475136,117890776,32768,94208,0,0,6.482204165609408,-1.0,0,0,2263,12.5,1,131072,1208,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e2a28aad8af599120e8c298c7d82e755c4945b31528a15322b0ae792a6de6c5.vir,144,3,0,0,10,0,4864512,4096,4911104,265309,32768,53248,0,0,6.796840071495303,-1.0,0,0,23,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e2aceeab7e7492e5b662b2dfefafd3dd588f25302f484e9977e6e6bafadb34c.vir,144,3,0,0,14,16,24576,1654784,2453504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2428504,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e33f423c30d3977e48f4e57d5f05cf467fcd3468a093e0e8e5b2036f9439595.vir,80,2,15,26,2,25,104448,4096,212992,0,33088,73728,0,0,6.3752135040515485,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e348d5a7ecfab77be9fa0f2fe36b09df7106d00da80629caea22064e5e7ed40.vir,144,3,0,0,14,24,644096,4096,2170880,59036907,33088,1511424,0,0,6.4526200531725655,-1.0,0,0,31,0.0,0,1665248,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e3952e45304fdd408b39156642a7a7835710aea6703a188fa17ff629d12caeb.vir,144,3,0,0,6,0,428544,4096,1740800,239426,34112,32768,0,0,6.452478815823502,-1.0,0,0,32791,20.0,0,0,1388,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e3e848c5b5611e338028eb30422da2670994f5282db7f8544a9f28b2a6adc5c.vir,144,3,0,0,6,0,473088,4096,2113536,137410783,34112,32768,0,0,6.4502823485062875,-1.0,0,0,32791,20.0,0,0,704,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e401cc1c138603fe09da9c9728bf91c7fe2c1f935eec17c940ee5ecde4b08bc.vir,144,3,0,0,11,0,2048,8192,245760,0,34112,0,0,0,6.085010773338479,-1.0,0,0,11,0.0,0,0,684,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e43ead8bd2a2d1555e28fc45230882ab552a60974028102f5a722cb9e9cc917.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e4e9242fb59245fa4b8b21f8e038a12b4cb86adcdeadee3d4a5774128ab4898.vir,144,3,0,0,48,0,375296,8192,401408,397958,34144,16384,0,0,5.510900551910512,-1.0,0,0,11,0.0,0,0,780,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e50f86f08fba99132a832b86163d4233dc81f12fcb16d43f0061fa68060de88.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,4.954209918457884,-1.0,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e572c4dc38fbd3840a13ea1f500b02cf8e377d0336f1191d897dea8bad5c8a8.vir,144,3,0,0,14,27,892928,4096,3653632,3704414,33120,0,0,0,6.4604599146818025,-1.0,0,0,63,14.285714285714285,1,3063024,764,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e57cf168f32905707ef91ef64220d26a2a32857743cdcac50b24421c9b5bb84.vir,144,3,0,0,14,16,24576,2162688,3067904,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,3039784,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e59087475944512a292b3a2b8d340de677a8b39a2ce76fdeca9cb3eddcf1a69.vir,80,2,15,26,2,25,336384,4096,446464,1051989,32768,73728,0,0,6.391482648256754,-1.0,0,0,2263,12.5,1,110592,1348,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e1a52cbdde76fe3da0b30d8baeebeebaab00461ac5ce156f2c0dafc62c1f7f8.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e061e34a814462c4438bae2eafb485b6267a1d99ec4b4cddeafbaf5bdac1f74.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8df37e33710789a80823f351421bd72cfe54b2db2cad37e1902309d6d5c5ce0c.vir,144,3,0,0,14,0,6448128,4096,9846784,9806570,33056,0,0,0,6.4183664095578346,-1.0,0,0,1143,25.0,0,4170664,812,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8df08ecd3c08c6e28a5d73869b6c3a980363856cce72dd9a1c2170c75332a451.vir,144,3,0,0,5,12,1024,4096,176128,0,0,8192,0,0,2.3878099040681384,-1.0,0,0,22,40.0,0,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8d8dddfdf708ef940e3515b9f00de395e882c8d47919925949612a9237a82f0a.vir,80,2,15,26,2,25,4356608,4096,8290304,0,32768,3706880,0,0,6.280560230340071,-1.0,0,0,2263,12.5,1,4198400,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8d9a379ca094be798ac56f0e12b6d57c2844f2b7fe6a7ad5adcba9a6d3e10fe6.vir,80,2,15,26,2,25,132096,4096,204800,2074869,33088,49152,0,0,6.601674235094322,-1.0,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8da420d771f4a5ab53644e95f89c0832050be18f2a7a2d458170fcd9b56a29ea.vir,80,2,15,26,2,25,150528,4096,888832,20567607,33088,692224,0,0,6.36928475379508,-1.0,0,0,2263,20.0,1,753664,1412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8da4a669b8fcfada9fa8bde1376a1074df74ab21f2670dce8be525e75c732bcf.vir,144,3,0,0,12,0,1153024,4096,1761280,1750416,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8da8d798e48e2893f8d48ddb76fffa72b6c935be4d67329753ed77f6a90f5cee.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,4.954209918457884,-1.0,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8db3c7cdc8a42fed3799374fe8c95fae4a8476bc4dbf606abc70dcbb2368cfed.vir,144,3,0,0,17,0,614400,4096,634880,0,33120,0,0,0,2.548738748759472,-1.0,0,0,63,33.33333333333333,2,0,944,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8db571eeb7a3be5aa9aa3b7dd2245c72a1550e3acdafe1ef1d5ca37be851febc.vir,144,3,0,0,8,0,231936,4096,675840,0,65,0,0,0,7.609008193740947,-1.0,0,0,63,71.42857142857143,0,0,924,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e5ed4da4ea4c554d883bcaff970dc9a4fcd33f110416ba1c8581303d26db3c2.vir,144,3,0,0,8,0,1536,8192,32768,74507,34112,16384,0,0,4.9177507761837695,-1.0,0,0,11,0.0,0,0,748,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8dc191bc9032628bb45c22848a292320fdcca11ad4362ba2168f8e602fa85bcd.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8dc7e253e23a23c519866f545d89d855e2e2fb8fac2b9effb26384bb8aea689e.vir,144,3,0,0,7,10,217088,4096,315392,0,0,98304,0,0,6.525307237100197,-1.0,0,0,23,0.0,0,0,1072,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8dca506f397a02a7dced3a515980d4eca9a2a05a0f30e8e2205cc26aa44138b1.vir,144,3,0,0,48,0,217600,8192,901120,0,34112,671744,0,0,7.932098180441342,-1.0,0,0,11,0.0,0,0,812,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8dce89b8bd4dc3ed1a56c6742dce5adb92365efd4a8be103dfc0995dee92b06e.vir,144,3,0,0,14,13,93696,4096,274432,0,33632,0,0,0,6.525802246029854,-1.0,0,0,63,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8dd82683c8e493f3e09562299bc2daeb9eb8766252914cba08c08aff1fca1d5b.vir,144,3,0,0,12,0,108032,4096,303104,256033,33088,192512,0,0,6.674966179059008,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8de260a13ae2aec9668112c4b6f7d9848937d4579e2a134db704eef9d331c634.vir,80,2,15,26,2,25,92160,4096,655360,0,0,544768,0,0,6.6527489091651555,-1.0,0,0,28889,37.5,0,573440,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8deb1c80c1d1a9a56b88f939f06d48583946e79f7cf4646aff9072129c8f5f13.vir,144,3,0,0,14,0,1412096,4096,1757184,1802035,33088,327680,0,0,6.551417636927789,-1.0,0,0,1119,14.285714285714285,0,374700,696,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8def5db8c0dd4e90a44af40a0bcf5455cdbd90a4276c5b71da585dbd428cc980.vir,13365,13618,0,0,2,30,4096,1638400,2297856,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2291872,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8dc605df0657313ffdeee5ba7d5315e8d2be5e96d44cbcc58f71dd26e9abb76b.vir,144,3,0,0,2,50,22528,4096,98304,127356,0,69632,0,0,6.15832992788966,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8d8c8b5b053f50f42f5898af8a18772302017b5ac88f99d6e6e18d21c87ee784.vir,144,3,0,0,8,0,1536,8192,442368,0,34112,425984,0,0,7.863024496453082,-1.0,0,0,11,0.0,0,0,924,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e5ed6247f7b1826bff0286e6f0462db43f69d10bf02e555840dc3830ad5788a.vir,52457,48700,0,0,43,0,54784,4096,421888,0,352,0,0,0,6.4125525453276735,-1.0,0,0,62,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e7450c206bdc5560e1c6fd57f900540d6a9efa23acb834b59b40bad8f98e0fc.vir,144,3,0,0,12,0,278528,4096,1003520,0,33120,0,0,0,6.508036685416495,-1.0,0,0,63,0.0,0,0,492,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f2086333e72cf38aabbd7fcd705507b5f24bde7787cdc0aee8767dfab7587a9.vir,144,3,0,0,1,5,100352,4096,2813952,2812530,0,86016,0,0,5.522731262625283,-1.0,0,0,7,62.5,0,0,912,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f2887a2da9965a8d15a8f9593264b567e0cf8ba1196d282397938280b1f22c5.vir,144,3,0,0,14,16,4841984,4096,5079040,5129040,33120,0,0,0,6.122297438377582,-1.0,0,0,63,0.0,0,4689904,548,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f29ad9b2e699f0d3045b5e2bf0c539fb9b587ea2baf41f1e1a5e1a9746f50d7.vir,144,3,0,0,14,0,608768,4096,5365760,5355740,33120,0,0,0,6.389299022070988,-1.0,1,1,1087,33.33333333333333,0,0,400,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f334601c7f7fecaceadeb89320e4acee655938c0bcaabdb9b9566c454b2662d.vir,144,3,0,0,14,0,230912,4096,5259264,2197858,32832,577536,0,0,-1.0,-1.0,0,0,1,83.33333333333334,1,5183868,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f4871e177e752ae9f5f9ffc43dfac21edceb783ea37e8a45c11ffa6bd0f19ae.vir,144,3,0,0,6,0,56832,4096,176128,39677621,0,114688,0,0,6.586033826709051,-1.0,0,0,23,0.0,0,0,780,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f4c7acdafc7180fe29baaafc6b407eff29cb3f3403d3838bca12fa6833b5cff.vir,144,3,0,0,12,0,108032,4096,303104,291596,33088,192512,0,0,6.674966179059008,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f4d913d84a523ef036a684ac49c8cb49364fe6eecc3308569b77ddeeccd36b4.vir,80,2,15,26,2,25,4752896,4096,10948608,10851123,320,6070272,0,0,5.891342776719558,-1.0,0,0,2271,18.181818181818183,1,6856704,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f55be3897d0217099e3db5e6c8b0d5643eaa11f306d54b61c9ffc3e9ccdb4bb.vir,144,3,0,0,14,11,189440,4096,507904,949861,33088,307200,0,0,6.570006046413636,-1.0,0,0,31,16.666666666666664,0,423588,912,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f60548d2cde9e0681d8609aef71f51c820073a2a70e75bfa0fa56e3890d94e0.vir,144,3,0,0,14,0,130048,4096,466944,0,33088,196608,0,0,6.7001184733222185,-1.0,0,0,1055,16.666666666666664,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f681f93cd6b2dd840c2d549bd85bf189a133a3bda1fb5a755b88fda3c308e4f.vir,144,3,0,0,8,0,259584,4096,700416,0,65,0,0,0,7.609008193740947,-1.0,0,0,63,71.42857142857143,0,0,924,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f6e1dcd62143d89eb5b555236d903633a1c836b7dae91828a55f22e38075cd3.vir,13363,12851,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f701b6a1d7c2d5e03e9c6e40b14b7fb09dbeecf8210eaaf7ee201a9c9171523.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f830a558db2f33a489500fa76d7f238f4ea3e0fad16f04bcbee7a89bd0e2a94.vir,144,3,0,0,8,1,503808,4096,585728,0,65,0,0,0,7.271660154774217,-1.0,0,0,63,45.45454545454545,0,0,940,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f85bcbcf5f7fe869c0e92ccb7baf0601064ca626843ecb2b05cb07778946e18.vir,144,3,0,0,7,1,26624,4096,315392,317807,0,282624,0,0,6.795962483723493,-1.0,0,0,15,0.0,0,0,852,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f86bd7cb719f3b848f2deaa5f3c5c95353436199dd0da70c25fd3da58c35dd6.vir,144,3,0,0,14,0,1242624,4096,4190208,4205808,33120,0,0,0,6.435963848536089,-1.0,0,0,1151,12.5,0,3418816,748,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f1dd67f14dfb9777efcb75e3c2b0fb5ba17c51ca13610be8dd5a6cee552db5d.vir,144,3,0,0,6,0,428544,4096,2105344,63198595,34112,32768,0,0,6.421272318113348,-1.0,0,0,32791,20.0,0,0,1480,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f1c340879d2da2bfe0dbeb2f99edabf505bf00cb234abe5253dba794fbad98e.vir,144,3,0,0,10,0,30839296,4096,34643968,0,33088,0,0,0,6.508937524618997,-1.0,0,0,63,25.0,2,0,760,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f0e18c3776871c08f5c26a56f3b8edae0cb555d3194e99f581d99beda315bbd.vir,144,3,0,0,6,0,2048,8192,647168,0,34112,630784,0,0,7.499638365733107,-1.0,0,0,11,0.0,0,0,850,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8f078b54c39031807e473480e884458a761054f8870eabe870d5f9a2875f41bc.vir,80,2,15,26,2,25,143872,4096,884736,73395244,33088,692224,0,0,6.368250598681687,-1.0,0,0,2263,20.0,1,753664,1412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e7fe52628bc67029b24b85fb8fcdd2ef5fdda32d46ec8163a1965b918040047.vir,144,3,0,0,2,50,20992,4096,102400,0,0,77824,0,0,6.062930672633464,-1.0,0,0,22,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e82cb5626ea96bec116c1d154f4e6aa89367018748a9bb53a9b6979d09f7d07.vir,80,2,15,26,2,25,104448,4096,212992,8030498,33088,73728,0,0,6.391694459148974,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e87c32725b853bc0ba2bbd95c3095b203bd064599d7ce35e310dc29b8d41528.vir,144,3,0,0,80,0,183296,8192,598016,620613,34144,401408,0,0,7.711068944547923,-1.0,0,0,11,0.0,0,0,912,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e9036edee845120f7539a82a35456b81b02781404cf0229c8ca4920eff4cc7e.vir,144,3,0,0,12,0,56832,4096,258048,254486,33088,192512,0,0,6.421105382049544,-1.0,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e98ba98c6296b66483bb1b562d21a08c124a1990d194ea1c503e102be55a924.vir,144,3,0,0,8,1,499712,4096,581632,0,65,0,0,0,7.271464453297843,-1.0,0,0,63,40.0,0,0,940,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8ea5156691568a0dfa0fae341eebcf132a419ba6e9f21aadc8e1da4286cc6c07.vir,144,3,0,0,14,16,147968,4096,520192,562010,16736,0,0,0,6.7253026838362375,-1.0,0,0,63,0.0,0,0,1068,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8eced967d43922d45cb0362997c8e727226e633b8995ae9cb0ccc147817b52e4.vir,144,3,0,0,8,0,1536,8192,335872,0,34112,319488,0,0,6.616403812982776,-1.0,0,0,11,0.0,0,0,668,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8e6dc26d178beb8d21ffd0cf3b2b2914f850c06665ee4a52dda1359284b85c22.vir,144,3,0,0,6,0,176640,4096,307200,102474630,0,110592,0,0,6.608227153890848,-1.0,0,0,23,0.0,0,0,752,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8ed0e18e5284e170cec3e8d4dad4ca1785851a12a481da20eff779e9f95fbcd8.vir,144,3,0,0,6,0,118784,4096,249856,60293716,34112,28672,0,0,6.450391437698697,-1.0,0,0,32791,20.0,0,0,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8ee32531bcb267a9714df809d1e718b5c2a49967e73d066317b9e68c24232d60.vir,144,3,0,0,14,24,154112,4096,602112,0,33088,442368,0,0,6.667198757801992,-1.0,0,0,30,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\8ee34c224ecfbad947e28c89912b4a7e7181a034a5859f0c477f8341efceb03a.vir,80,2,15,26,2,25,25600,4096,94208,0,32768,45056,0,0,6.556051703034223,-1.0,0,0,28889,37.5,0,61440,1208,0,0,1
